Latitude;Longitude;yyyy-mm-dd;hh:mm:ss;elevasi (m)
-5.925;107.025;28/11/2020;04:00:00;0.325
-5.925;107.025;28/11/2020;05:00:00;0.256
-5.925;107.025;28/11/2020;06:00:00;0.159
-5.925;107.025;28/11/2020;07:00:00;0.047
-5.925;107.025;28/11/2020;08:00:00;-0.066
-5.925;107.025;28/11/2020;09:00:00;-0.167
-5.925;107.025;28/11/2020;10:00:00;-0.244
-5.925;107.025;28/11/2020;11:00:00;-0.293
-5.925;107.025;28/11/2020;12:00:00;-0.313
-5.925;107.025;28/11/2020;13:00:00;-0.308
-5.925;107.025;28/11/2020;14:00:00;-0.285
-5.925;107.025;28/11/2020;15:00:00;-0.251
-5.925;107.025;28/11/2020;16:00:00;-0.212
-5.925;107.025;28/11/2020;17:00:00;-0.171
-5.925;107.025;28/11/2020;18:00:00;-0.129
-5.925;107.025;28/11/2020;19:00:00;-0.081
-5.925;107.025;28/11/2020;20:00:00;-0.026
-5.925;107.025;28/11/2020;21:00:00;0.04
-5.925;107.025;28/11/2020;22:00:00;0.116
-5.925;107.025;28/11/2020;23:00:00;0.198
-5.925;107.025;29/11/2020;00:00:00;0.278
-5.925;107.025;29/11/2020;01:00:00;0.346
-5.925;107.025;29/11/2020;02:00:00;0.39
-5.925;107.025;29/11/2020;03:00:00;0.401
-5.925;107.025;29/11/2020;04:00:00;0.375
-5.925;107.025;29/11/2020;05:00:00;0.311
-5.925;107.025;29/11/2020;06:00:00;0.214
-5.925;107.025;29/11/2020;07:00:00;0.096
-5.925;107.025;29/11/2020;08:00:00;-0.029
-5.925;107.025;29/11/2020;09:00:00;-0.148
-5.925;107.025;29/11/2020;10:00:00;-0.249
-5.925;107.025;29/11/2020;11:00:00;-0.322
-5.925;107.025;29/11/2020;12:00:00;-0.363
-5.925;107.025;29/11/2020;13:00:00;-0.374
-5.925;107.025;29/11/2020;14:00:00;-0.36
-5.925;107.025;29/11/2020;15:00:00;-0.326
-5.925;107.025;29/11/2020;16:00:00;-0.279
-5.925;107.025;29/11/2020;17:00:00;-0.225
-5.925;107.025;29/11/2020;18:00:00;-0.166
-5.925;107.025;29/11/2020;19:00:00;-0.102
-5.925;107.025;29/11/2020;20:00:00;-0.032
-5.925;107.025;29/11/2020;21:00:00;0.044
-5.925;107.025;29/11/2020;22:00:00;0.126
-5.925;107.025;29/11/2020;23:00:00;0.212
-5.925;107.025;30/11/2020;00:00:00;0.294
-5.925;107.025;30/11/2020;01:00:00;0.365
-5.925;107.025;30/11/2020;02:00:00;0.416
-5.925;107.025;30/11/2020;03:00:00;0.436
-5.925;107.025;30/11/2020;04:00:00;0.42
-5.925;107.025;30/11/2020;05:00:00;0.366
-5.925;107.025;30/11/2020;06:00:00;0.277
-5.925;107.025;30/11/2020;07:00:00;0.162
-5.925;107.025;30/11/2020;08:00:00;0.032
-5.925;107.025;30/11/2020;09:00:00;-0.1
-5.925;107.025;30/11/2020;10:00:00;-0.22
-5.925;107.025;30/11/2020;11:00:00;-0.316
-5.925;107.025;30/11/2020;12:00:00;-0.383
-5.925;107.025;30/11/2020;13:00:00;-0.417
-5.925;107.025;30/11/2020;14:00:00;-0.419
-5.925;107.025;30/11/2020;15:00:00;-0.395
-5.925;107.025;30/11/2020;16:00:00;-0.351
-5.925;107.025;30/11/2020;17:00:00;-0.291
-5.925;107.025;30/11/2020;18:00:00;-0.221
-5.925;107.025;30/11/2020;19:00:00;-0.144
-5.925;107.025;30/11/2020;20:00:00;-0.062
-5.925;107.025;30/11/2020;21:00:00;0.025
-5.925;107.025;30/11/2020;22:00:00;0.115
-5.925;107.025;30/11/2020;23:00:00;0.206
-5.925;107.025;01/12/2020;00:00:00;0.292
-5.925;107.025;01/12/2020;01:00:00;0.368
-5.925;107.025;01/12/2020;02:00:00;0.425
-5.925;107.025;01/12/2020;03:00:00;0.455
-5.925;107.025;01/12/2020;04:00:00;0.452
-5.925;107.025;01/12/2020;05:00:00;0.413
-5.925;107.025;01/12/2020;06:00:00;0.338
-5.925;107.025;01/12/2020;07:00:00;0.233
-5.925;107.025;01/12/2020;08:00:00;0.107
-5.925;107.025;01/12/2020;09:00:00;-0.028
-5.925;107.025;01/12/2020;10:00:00;-0.16
-5.925;107.025;01/12/2020;11:00:00;-0.276
-5.925;107.025;01/12/2020;12:00:00;-0.367
-5.925;107.025;01/12/2020;13:00:00;-0.427
-5.925;107.025;01/12/2020;14:00:00;-0.454
-5.925;107.025;01/12/2020;15:00:00;-0.449
-5.925;107.025;01/12/2020;16:00:00;-0.415
-5.925;107.025;01/12/2020;17:00:00;-0.359
-5.925;107.025;01/12/2020;18:00:00;-0.286
-5.925;107.025;01/12/2020;19:00:00;-0.201
-5.925;107.025;01/12/2020;20:00:00;-0.109
-5.925;107.025;01/12/2020;21:00:00;-0.012
-5.925;107.025;01/12/2020;22:00:00;0.086
-5.925;107.025;01/12/2020;23:00:00;0.183
-5.925;107.025;02/12/2020;00:00:00;0.273
-5.925;107.025;02/12/2020;01:00:00;0.353
-5.925;107.025;02/12/2020;02:00:00;0.416
-5.925;107.025;02/12/2020;03:00:00;0.456
-5.925;107.025;02/12/2020;04:00:00;0.466
-5.925;107.025;02/12/2020;05:00:00;0.444
-5.925;107.025;02/12/2020;06:00:00;0.387
-5.925;107.025;02/12/2020;07:00:00;0.299
-5.925;107.025;02/12/2020;08:00:00;0.185
-5.925;107.025;02/12/2020;09:00:00;0.055
-5.925;107.025;02/12/2020;10:00:00;-0.08
-5.925;107.025;02/12/2020;11:00:00;-0.209
-5.925;107.025;02/12/2020;12:00:00;-0.32
-5.925;107.025;02/12/2020;13:00:00;-0.405
-5.925;107.025;02/12/2020;14:00:00;-0.458
-5.925;107.025;02/12/2020;15:00:00;-0.477
-5.925;107.025;02/12/2020;16:00:00;-0.463
-5.925;107.025;02/12/2020;17:00:00;-0.419
-5.925;107.025;02/12/2020;18:00:00;-0.351
-5.925;107.025;02/12/2020;19:00:00;-0.265
-5.925;107.025;02/12/2020;20:00:00;-0.167
-5.925;107.025;02/12/2020;21:00:00;-0.062
-5.925;107.025;02/12/2020;22:00:00;0.043
-5.925;107.025;02/12/2020;23:00:00;0.146
-5.925;107.025;03/12/2020;00:00:00;0.242
-5.925;107.025;03/12/2020;01:00:00;0.326
-5.925;107.025;03/12/2020;02:00:00;0.394
-5.925;107.025;03/12/2020;03:00:00;0.441
-5.925;107.025;03/12/2020;04:00:00;0.462
-5.925;107.025;03/12/2020;05:00:00;0.455
-5.925;107.025;03/12/2020;06:00:00;0.416
-5.925;107.025;03/12/2020;07:00:00;0.348
-5.925;107.025;03/12/2020;08:00:00;0.252
-5.925;107.025;03/12/2020;09:00:00;0.135
-5.925;107.025;03/12/2020;10:00:00;0.005
-5.925;107.025;03/12/2020;11:00:00;-0.127
-5.925;107.025;03/12/2020;12:00:00;-0.25
-5.925;107.025;03/12/2020;13:00:00;-0.355
-5.925;107.025;03/12/2020;14:00:00;-0.432
-5.925;107.025;03/12/2020;15:00:00;-0.477
-5.925;107.025;03/12/2020;16:00:00;-0.486
-5.925;107.025;03/12/2020;17:00:00;-0.461
-5.925;107.025;03/12/2020;18:00:00;-0.405
-5.925;107.025;03/12/2020;19:00:00;-0.325
-5.925;107.025;03/12/2020;20:00:00;-0.226
-5.925;107.025;03/12/2020;21:00:00;-0.117
-5.925;107.025;03/12/2020;22:00:00;-0.006
-5.925;107.025;03/12/2020;23:00:00;0.103
-5.925;107.025;04/12/2020;00:00:00;0.203
-5.925;107.025;04/12/2020;01:00:00;0.29
-5.925;107.025;04/12/2020;02:00:00;0.361
-5.925;107.025;04/12/2020;03:00:00;0.412
-5.925;107.025;04/12/2020;04:00:00;0.441
-5.925;107.025;04/12/2020;05:00:00;0.446
-5.925;107.025;04/12/2020;06:00:00;0.423
-5.925;107.025;04/12/2020;07:00:00;0.374
-5.925;107.025;04/12/2020;08:00:00;0.298
-5.925;107.025;04/12/2020;09:00:00;0.199
-5.925;107.025;04/12/2020;10:00:00;0.082
-5.925;107.025;04/12/2020;11:00:00;-0.044
-5.925;107.025;04/12/2020;12:00:00;-0.17
-5.925;107.025;04/12/2020;13:00:00;-0.286
-5.925;107.025;04/12/2020;14:00:00;-0.382
-5.925;107.025;04/12/2020;15:00:00;-0.45
-5.925;107.025;04/12/2020;16:00:00;-0.483
-5.925;107.025;04/12/2020;17:00:00;-0.479
-5.925;107.025;04/12/2020;18:00:00;-0.44
-5.925;107.025;04/12/2020;19:00:00;-0.37
-5.925;107.025;04/12/2020;20:00:00;-0.277
-5.925;107.025;04/12/2020;21:00:00;-0.168
-5.925;107.025;04/12/2020;22:00:00;-0.054
-5.925;107.025;04/12/2020;23:00:00;0.059
-5.925;107.025;05/12/2020;00:00:00;0.162
-5.925;107.025;05/12/2020;01:00:00;0.252
-5.925;107.025;05/12/2020;02:00:00;0.323
-5.925;107.025;05/12/2020;03:00:00;0.376
-5.925;107.025;05/12/2020;04:00:00;0.408
-5.925;107.025;05/12/2020;05:00:00;0.419
-5.925;107.025;05/12/2020;06:00:00;0.407
-5.925;107.025;05/12/2020;07:00:00;0.373
-5.925;107.025;05/12/2020;08:00:00;0.316
-5.925;107.025;05/12/2020;09:00:00;0.237
-5.925;107.025;05/12/2020;10:00:00;0.139
-5.925;107.025;05/12/2020;11:00:00;0.026
-5.925;107.025;05/12/2020;12:00:00;-0.093
-5.925;107.025;05/12/2020;13:00:00;-0.211
-5.925;107.025;05/12/2020;14:00:00;-0.317
-5.925;107.025;05/12/2020;15:00:00;-0.4
-5.925;107.025;05/12/2020;16:00:00;-0.453
-5.925;107.025;05/12/2020;17:00:00;-0.47
-5.925;107.025;05/12/2020;18:00:00;-0.449
-5.925;107.025;05/12/2020;19:00:00;-0.394
-5.925;107.025;05/12/2020;20:00:00;-0.31
-5.925;107.025;05/12/2020;21:00:00;-0.206
-5.925;107.025;05/12/2020;22:00:00;-0.092
-5.925;107.025;05/12/2020;23:00:00;0.021
-5.925;107.025;06/12/2020;00:00:00;0.126
-5.925;107.025;06/12/2020;01:00:00;0.215
-5.925;107.025;06/12/2020;02:00:00;0.285
-5.925;107.025;06/12/2020;03:00:00;0.335
-5.925;107.025;06/12/2020;04:00:00;0.365
-5.925;107.025;06/12/2020;05:00:00;0.376
-5.925;107.025;06/12/2020;06:00:00;0.37
-5.925;107.025;06/12/2020;07:00:00;0.346
-5.925;107.025;06/12/2020;08:00:00;0.304
-5.925;107.025;06/12/2020;09:00:00;0.244
-5.925;107.025;06/12/2020;10:00:00;0.167
-5.925;107.025;06/12/2020;11:00:00;0.073
-5.925;107.025;06/12/2020;12:00:00;-0.032
-5.925;107.025;06/12/2020;13:00:00;-0.141
-5.925;107.025;06/12/2020;14:00:00;-0.245
-5.925;107.025;06/12/2020;15:00:00;-0.335
-5.925;107.025;06/12/2020;16:00:00;-0.4
-5.925;107.025;06/12/2020;17:00:00;-0.433
-5.925;107.025;06/12/2020;18:00:00;-0.429
-5.925;107.025;06/12/2020;19:00:00;-0.389
-5.925;107.025;06/12/2020;20:00:00;-0.316
-5.925;107.025;06/12/2020;21:00:00;-0.22
-5.925;107.025;06/12/2020;22:00:00;-0.111
-5.925;107.025;06/12/2020;23:00:00;-0.001
-5.925;107.025;07/12/2020;00:00:00;0.101
-5.925;107.025;07/12/2020;01:00:00;0.186
-5.925;107.025;07/12/2020;02:00:00;0.251
-5.925;107.025;07/12/2020;03:00:00;0.293
-5.925;107.025;07/12/2020;04:00:00;0.316
-5.925;107.025;07/12/2020;05:00:00;0.321
-5.925;107.025;07/12/2020;06:00:00;0.312
-5.925;107.025;07/12/2020;07:00:00;0.291
-5.925;107.025;07/12/2020;08:00:00;0.259
-5.925;107.025;07/12/2020;09:00:00;0.215
-5.925;107.025;07/12/2020;10:00:00;0.158
-5.925;107.025;07/12/2020;11:00:00;0.087
-5.925;107.025;07/12/2020;12:00:00;0.004
-5.925;107.025;07/12/2020;13:00:00;-0.087
-5.925;107.025;07/12/2020;14:00:00;-0.18
-5.925;107.025;07/12/2020;15:00:00;-0.265
-5.925;107.025;07/12/2020;16:00:00;-0.332
-5.925;107.025;07/12/2020;17:00:00;-0.373
-5.925;107.025;07/12/2020;18:00:00;-0.381
-5.925;107.025;07/12/2020;19:00:00;-0.353
-5.925;107.025;07/12/2020;20:00:00;-0.292
-5.925;107.025;07/12/2020;21:00:00;-0.205
-5.925;107.025;07/12/2020;22:00:00;-0.104
-5.925;107.025;07/12/2020;23:00:00;0.001
-5.925;107.025;08/12/2020;00:00:00;0.097
-5.925;107.025;08/12/2020;01:00:00;0.174
-5.925;107.025;08/12/2020;02:00:00;0.229
-5.925;107.025;08/12/2020;03:00:00;0.259
-5.925;107.025;08/12/2020;04:00:00;0.268
-5.925;107.025;08/12/2020;05:00:00;0.259
-5.925;107.025;08/12/2020;06:00:00;0.24
-5.925;107.025;08/12/2020;07:00:00;0.213
-5.925;107.025;08/12/2020;08:00:00;0.183
-5.925;107.025;08/12/2020;09:00:00;0.149
-5.925;107.025;08/12/2020;10:00:00;0.109
-5.925;107.025;08/12/2020;11:00:00;0.061
-5.925;107.025;08/12/2020;12:00:00;0.004
-5.925;107.025;08/12/2020;13:00:00;-0.062
-5.925;107.025;08/12/2020;14:00:00;-0.133
-5.925;107.025;08/12/2020;15:00:00;-0.202
-5.925;107.025;08/12/2020;16:00:00;-0.261
-5.925;107.025;08/12/2020;17:00:00;-0.299
-5.925;107.025;08/12/2020;18:00:00;-0.31
-5.925;107.025;08/12/2020;19:00:00;-0.289
-5.925;107.025;08/12/2020;20:00:00;-0.237
-5.925;107.025;08/12/2020;21:00:00;-0.159
-5.925;107.025;08/12/2020;22:00:00;-0.065
-5.925;107.025;08/12/2020;23:00:00;0.033
-5.925;107.025;09/12/2020;00:00:00;0.121
-5.925;107.025;09/12/2020;01:00:00;0.189
-5.925;107.025;09/12/2020;02:00:00;0.231
-5.925;107.025;09/12/2020;03:00:00;0.245
-5.925;107.025;09/12/2020;04:00:00;0.234
-5.925;107.025;09/12/2020;05:00:00;0.204
-5.925;107.025;09/12/2020;06:00:00;0.164
-5.925;107.025;09/12/2020;07:00:00;0.122
-5.925;107.025;09/12/2020;08:00:00;0.083
-5.925;107.025;09/12/2020;09:00:00;0.049
-5.925;107.025;09/12/2020;10:00:00;0.019
-5.925;107.025;09/12/2020;11:00:00;-0.009
-5.925;107.025;09/12/2020;12:00:00;-0.04
-5.925;107.025;09/12/2020;13:00:00;-0.077
-5.925;107.025;09/12/2020;14:00:00;-0.119
-5.925;107.025;09/12/2020;15:00:00;-0.162
-5.925;107.025;09/12/2020;16:00:00;-0.201
-5.925;107.025;09/12/2020;17:00:00;-0.227
-5.925;107.025;09/12/2020;18:00:00;-0.232
-5.925;107.025;09/12/2020;19:00:00;-0.211
-5.925;107.025;09/12/2020;20:00:00;-0.161
-5.925;107.025;09/12/2020;21:00:00;-0.088
-5.925;107.025;09/12/2020;22:00:00;0.001
-5.925;107.025;09/12/2020;23:00:00;0.094
-5.925;107.025;10/12/2020;00:00:00;0.176
-5.925;107.025;10/12/2020;01:00:00;0.236
-5.925;107.025;10/12/2020;02:00:00;0.266
-5.925;107.025;10/12/2020;03:00:00;0.263
-5.925;107.025;10/12/2020;04:00:00;0.229
-5.925;107.025;10/12/2020;05:00:00;0.173
-5.925;107.025;10/12/2020;06:00:00;0.105
-5.925;107.025;10/12/2020;07:00:00;0.037
-5.925;107.025;10/12/2020;08:00:00;-0.024
-5.925;107.025;10/12/2020;09:00:00;-0.07
-5.925;107.025;10/12/2020;10:00:00;-0.101
-5.925;107.025;10/12/2020;11:00:00;-0.119
-5.925;107.025;10/12/2020;12:00:00;-0.129
-5.925;107.025;10/12/2020;13:00:00;-0.138
-5.925;107.025;10/12/2020;14:00:00;-0.148
-5.925;107.025;10/12/2020;15:00:00;-0.16
-5.925;107.025;10/12/2020;16:00:00;-0.171
-5.925;107.025;10/12/2020;17:00:00;-0.175
-5.925;107.025;10/12/2020;18:00:00;-0.165
-5.925;107.025;10/12/2020;19:00:00;-0.135
-5.925;107.025;10/12/2020;20:00:00;-0.082
-5.925;107.025;10/12/2020;21:00:00;-0.007
-5.925;107.025;10/12/2020;22:00:00;0.082
-5.925;107.025;10/12/2020;23:00:00;0.173
-5.925;107.025;11/12/2020;00:00:00;0.254
-5.925;107.025;11/12/2020;01:00:00;0.311
-5.925;107.025;11/12/2020;02:00:00;0.335
-5.925;107.025;11/12/2020;03:00:00;0.319
-5.925;107.025;11/12/2020;04:00:00;0.266
-5.925;107.025;11/12/2020;05:00:00;0.184
-5.925;107.025;11/12/2020;06:00:00;0.085
-5.925;107.025;11/12/2020;07:00:00;-0.018
-5.925;107.025;11/12/2020;08:00:00;-0.109
-5.925;107.025;11/12/2020;09:00:00;-0.181
-5.925;107.025;11/12/2020;10:00:00;-0.228
-5.925;107.025;11/12/2020;11:00:00;-0.25
-5.925;107.025;11/12/2020;12:00:00;-0.251
-5.925;107.025;11/12/2020;13:00:00;-0.24
-5.925;107.025;11/12/2020;14:00:00;-0.222
-5.925;107.025;11/12/2020;15:00:00;-0.202
-5.925;107.025;11/12/2020;16:00:00;-0.182
-5.925;107.025;11/12/2020;17:00:00;-0.159
-5.925;107.025;11/12/2020;18:00:00;-0.127
-5.925;107.025;11/12/2020;19:00:00;-0.082
-5.925;107.025;11/12/2020;20:00:00;-0.019
-5.925;107.025;11/12/2020;21:00:00;0.062
-5.925;107.025;11/12/2020;22:00:00;0.155
-5.925;107.025;11/12/2020;23:00:00;0.251
-5.925;107.025;12/12/2020;00:00:00;0.337
-5.925;107.025;12/12/2020;01:00:00;0.399
-5.925;107.025;12/12/2020;02:00:00;0.424
-5.925;107.025;12/12/2020;03:00:00;0.406
-5.925;107.025;12/12/2020;04:00:00;0.344
-5.925;107.025;12/12/2020;05:00:00;0.244
-5.925;107.025;12/12/2020;06:00:00;0.118
-5.925;107.025;12/12/2020;07:00:00;-0.018
-5.925;107.025;12/12/2020;08:00:00;-0.147
-5.925;107.025;12/12/2020;09:00:00;-0.254
-5.925;107.025;12/12/2020;10:00:00;-0.331
-5.925;107.025;12/12/2020;11:00:00;-0.373
-5.925;107.025;12/12/2020;12:00:00;-0.382
-5.925;107.025;12/12/2020;13:00:00;-0.365
-5.925;107.025;12/12/2020;14:00:00;-0.331
-5.925;107.025;12/12/2020;15:00:00;-0.287
-5.925;107.025;12/12/2020;16:00:00;-0.238
-5.925;107.025;12/12/2020;17:00:00;-0.187
-5.925;107.025;12/12/2020;18:00:00;-0.131
-5.925;107.025;12/12/2020;19:00:00;-0.066
-5.925;107.025;12/12/2020;20:00:00;0.01
-5.925;107.025;12/12/2020;21:00:00;0.1
-5.925;107.025;12/12/2020;22:00:00;0.201
-5.925;107.025;12/12/2020;23:00:00;0.305
-5.925;107.025;13/12/2020;00:00:00;0.401
-5.925;107.025;13/12/2020;01:00:00;0.475
-5.925;107.025;13/12/2020;02:00:00;0.512
-5.925;107.025;13/12/2020;03:00:00;0.504
-5.925;107.025;13/12/2020;04:00:00;0.447
-5.925;107.025;13/12/2020;05:00:00;0.343
-5.925;107.025;13/12/2020;06:00:00;0.203
-5.925;107.025;13/12/2020;07:00:00;0.043
-5.925;107.025;13/12/2020;08:00:00;-0.119
-5.925;107.025;13/12/2020;09:00:00;-0.265
-5.925;107.025;13/12/2020;10:00:00;-0.38
-5.925;107.025;13/12/2020;11:00:00;-0.455
-5.925;107.025;13/12/2020;12:00:00;-0.488
-5.925;107.025;13/12/2020;13:00:00;-0.484
-5.925;107.025;13/12/2020;14:00:00;-0.45
-5.925;107.025;13/12/2020;15:00:00;-0.395
-5.925;107.025;13/12/2020;16:00:00;-0.327
-5.925;107.025;13/12/2020;17:00:00;-0.254
-5.925;107.025;13/12/2020;18:00:00;-0.176
-5.925;107.025;13/12/2020;19:00:00;-0.093
-5.925;107.025;13/12/2020;20:00:00;-0.003
-5.925;107.025;13/12/2020;21:00:00;0.098
-5.925;107.025;13/12/2020;22:00:00;0.206
-5.925;107.025;13/12/2020;23:00:00;0.319
-5.925;107.025;14/12/2020;00:00:00;0.426
-5.925;107.025;14/12/2020;01:00:00;0.514
-5.925;107.025;14/12/2020;02:00:00;0.571
-5.925;107.025;14/12/2020;03:00:00;0.584
-5.925;107.025;14/12/2020;04:00:00;0.546
-5.925;107.025;14/12/2020;05:00:00;0.456
-5.925;107.025;14/12/2020;06:00:00;0.321
-5.925;107.025;14/12/2020;07:00:00;0.153
-5.925;107.025;14/12/2020;08:00:00;-0.028
-5.925;107.025;14/12/2020;09:00:00;-0.204
-5.925;107.025;14/12/2020;10:00:00;-0.357
-5.925;107.025;14/12/2020;11:00:00;-0.471
-5.925;107.025;14/12/2020;12:00:00;-0.541
-5.925;107.025;14/12/2020;13:00:00;-0.565
-5.925;107.025;14/12/2020;14:00:00;-0.548
-5.925;107.025;14/12/2020;15:00:00;-0.499
-5.925;107.025;14/12/2020;16:00:00;-0.428
-5.925;107.025;14/12/2020;17:00:00;-0.343
-5.925;107.025;14/12/2020;18:00:00;-0.251
-5.925;107.025;14/12/2020;19:00:00;-0.154
-5.925;107.025;14/12/2020;20:00:00;-0.052
-5.925;107.025;14/12/2020;21:00:00;0.056
-5.925;107.025;14/12/2020;22:00:00;0.17
-5.925;107.025;14/12/2020;23:00:00;0.288
-5.925;107.025;15/12/2020;00:00:00;0.403
-5.925;107.025;15/12/2020;01:00:00;0.505
-5.925;107.025;15/12/2020;02:00:00;0.581
-5.925;107.025;15/12/2020;03:00:00;0.62
-5.925;107.025;15/12/2020;04:00:00;0.611
-5.925;107.025;15/12/2020;05:00:00;0.549
-5.925;107.025;15/12/2020;06:00:00;0.437
-5.925;107.025;15/12/2020;07:00:00;0.283
-5.925;107.025;15/12/2020;08:00:00;0.101
-5.925;107.025;15/12/2020;09:00:00;-0.088
-5.925;107.025;15/12/2020;10:00:00;-0.266
-5.925;107.025;15/12/2020;11:00:00;-0.415
-5.925;107.025;15/12/2020;12:00:00;-0.523
-5.925;107.025;15/12/2020;13:00:00;-0.584
-5.925;107.025;15/12/2020;14:00:00;-0.599
-5.925;107.025;15/12/2020;15:00:00;-0.571
-5.925;107.025;15/12/2020;16:00:00;-0.512
-5.925;107.025;15/12/2020;17:00:00;-0.429
-5.925;107.025;15/12/2020;18:00:00;-0.333
-5.925;107.025;15/12/2020;19:00:00;-0.23
-5.925;107.025;15/12/2020;20:00:00;-0.121
-5.925;107.025;15/12/2020;21:00:00;-0.009
-5.925;107.025;15/12/2020;22:00:00;0.106
-5.925;107.025;15/12/2020;23:00:00;0.224
-5.925;107.025;16/12/2020;00:00:00;0.34
-5.925;107.025;16/12/2020;01:00:00;0.448
-5.925;107.025;16/12/2020;02:00:00;0.538
-5.925;107.025;16/12/2020;03:00:00;0.599
-5.925;107.025;16/12/2020;04:00:00;0.62
-5.925;107.025;16/12/2020;05:00:00;0.593
-5.925;107.025;16/12/2020;06:00:00;0.516
-5.925;107.025;16/12/2020;07:00:00;0.393
-5.925;107.025;16/12/2020;08:00:00;0.233
-5.925;107.025;16/12/2020;09:00:00;0.052
-5.925;107.025;16/12/2020;10:00:00;-0.133
-5.925;107.025;16/12/2020;11:00:00;-0.303
-5.925;107.025;16/12/2020;12:00:00;-0.441
-5.925;107.025;16/12/2020;13:00:00;-0.538
-5.925;107.025;16/12/2020;14:00:00;-0.588
-5.925;107.025;16/12/2020;15:00:00;-0.593
-5.925;107.025;16/12/2020;16:00:00;-0.557
-5.925;107.025;16/12/2020;17:00:00;-0.49
-5.925;107.025;16/12/2020;18:00:00;-0.401
-5.925;107.025;16/12/2020;19:00:00;-0.299
-5.925;107.025;16/12/2020;20:00:00;-0.19
-5.925;107.025;16/12/2020;21:00:00;-0.078
-5.925;107.025;16/12/2020;22:00:00;0.035
-5.925;107.025;16/12/2020;23:00:00;0.148
-5.925;107.025;17/12/2020;00:00:00;0.259
-5.925;107.025;17/12/2020;01:00:00;0.364
-5.925;107.025;17/12/2020;02:00:00;0.456
-5.925;107.025;17/12/2020;03:00:00;0.529
-5.925;107.025;17/12/2020;04:00:00;0.571
-5.925;107.025;17/12/2020;05:00:00;0.576
-5.925;107.025;17/12/2020;06:00:00;0.536
-5.925;107.025;17/12/2020;07:00:00;0.452
-5.925;107.025;17/12/2020;08:00:00;0.328
-5.925;107.025;17/12/2020;09:00:00;0.174
-5.925;107.025;17/12/2020;10:00:00;0.004
-5.925;107.025;17/12/2020;11:00:00;-0.166
-5.925;107.025;17/12/2020;12:00:00;-0.319
-5.925;107.025;17/12/2020;13:00:00;-0.441
-5.925;107.025;17/12/2020;14:00:00;-0.523
-5.925;107.025;17/12/2020;15:00:00;-0.56
-5.925;107.025;17/12/2020;16:00:00;-0.553
-5.925;107.025;17/12/2020;17:00:00;-0.509
-5.925;107.025;17/12/2020;18:00:00;-0.436
-5.925;107.025;17/12/2020;19:00:00;-0.343
-5.925;107.025;17/12/2020;20:00:00;-0.239
-5.925;107.025;17/12/2020;21:00:00;-0.131
-5.925;107.025;17/12/2020;22:00:00;-0.023
-5.925;107.025;17/12/2020;23:00:00;0.082
-5.925;107.025;18/12/2020;00:00:00;0.182
-5.925;107.025;18/12/2020;01:00:00;0.276
-5.925;107.025;18/12/2020;02:00:00;0.361
-5.925;107.025;18/12/2020;03:00:00;0.431
-5.925;107.025;18/12/2020;04:00:00;0.482
-5.925;107.025;18/12/2020;05:00:00;0.505
-5.925;107.025;18/12/2020;06:00:00;0.495
-5.925;107.025;18/12/2020;07:00:00;0.448
-5.925;107.025;18/12/2020;08:00:00;0.364
-5.925;107.025;18/12/2020;09:00:00;0.247
-5.925;107.025;18/12/2020;10:00:00;0.107
-5.925;107.025;18/12/2020;11:00:00;-0.044
-5.925;107.025;18/12/2020;12:00:00;-0.192
-5.925;107.025;18/12/2020;13:00:00;-0.322
-5.925;107.025;18/12/2020;14:00:00;-0.422
-5.925;107.025;18/12/2020;15:00:00;-0.485
-5.925;107.025;18/12/2020;16:00:00;-0.506
-5.925;107.025;18/12/2020;17:00:00;-0.487
-5.925;107.025;18/12/2020;18:00:00;-0.433
-5.925;107.025;18/12/2020;19:00:00;-0.354
-5.925;107.025;18/12/2020;20:00:00;-0.259
-5.925;107.025;18/12/2020;21:00:00;-0.156
-5.925;107.025;18/12/2020;22:00:00;-0.054
-5.925;107.025;18/12/2020;23:00:00;0.043
-5.925;107.025;19/12/2020;00:00:00;0.131
-5.925;107.025;19/12/2020;01:00:00;0.21
-5.925;107.025;19/12/2020;02:00:00;0.279
-5.925;107.025;19/12/2020;03:00:00;0.335
-5.925;107.025;19/12/2020;04:00:00;0.378
-5.925;107.025;19/12/2020;05:00:00;0.404
-5.925;107.025;19/12/2020;06:00:00;0.407
-5.925;107.025;19/12/2020;07:00:00;0.386
-5.925;107.025;19/12/2020;08:00:00;0.336
-5.925;107.025;19/12/2020;09:00:00;0.258
-5.925;107.025;19/12/2020;10:00:00;0.155
-5.925;107.025;19/12/2020;11:00:00;0.036
-5.925;107.025;19/12/2020;12:00:00;-0.09
-5.925;107.025;19/12/2020;13:00:00;-0.211
-5.925;107.025;19/12/2020;14:00:00;-0.314
-5.925;107.025;19/12/2020;15:00:00;-0.389
-5.925;107.025;19/12/2020;16:00:00;-0.429
-5.925;107.025;19/12/2020;17:00:00;-0.432
-5.925;107.025;19/12/2020;18:00:00;-0.398
-5.925;107.025;19/12/2020;19:00:00;-0.334
-5.925;107.025;19/12/2020;20:00:00;-0.249
-5.925;107.025;19/12/2020;21:00:00;-0.154
-5.925;107.025;19/12/2020;22:00:00;-0.057
-5.925;107.025;19/12/2020;23:00:00;0.034
-5.925;107.025;20/12/2020;00:00:00;0.113
-5.925;107.025;20/12/2020;01:00:00;0.177
